,city,long,lat,pop
6711,"Newport town, North Carolina",-76.8639,34.7879,4591.0
6712,"Newton city, North Carolina",-81.21829332309824,35.6299692,13177.0
6713,"Norlina town, North Carolina",-78.1982132,36.4456097,1047.0
6714,"Norman town, North Carolina",-79.4235433,35.0983174,132.0
6715,"North Topsail Beach town, North Carolina",-77.43163,34.4901665,743.0
6716,"Northwest city, North Carolina",-80.85721931834502,35.2570027,785.0
6717,"Oak City town, North Carolina",-80.9417396,35.2637515,287.0
6718,"Oak Island town, North Carolina",-78.1163748,33.91308,8386.0
6719,"Oak Ridge town, North Carolina",-79.99792687103928,36.17532595,7049.0
6720,"Old Fort town, North Carolina",-82.162883,35.609571,924.0
6721,"Oriental town, North Carolina",-76.6926676,35.0312553,861.0
6722,"Orrum town, North Carolina",-79.00890063115828,34.463704449999994,87.0
6723,"Ossipee town, North Carolina",-79.5136669,36.1793608,591.0
6724,"Oxford city, North Carolina",-76.2524125,36.2956438,8886.0
6725,"Peletier town, North Carolina",-77.07925899790801,34.73074785,720.0
6726,"Pembroke town, North Carolina",-79.1947595,34.6804405,2951.0
6727,"Pikeville town, North Carolina",-77.9846655,35.5014123,674.0
6728,"Pilot Mountain town, North Carolina",-78.8941156,35.7178573,1413.0
6729,"Pinehurst village, North Carolina",-79.8644441,36.0204788,16620.0
6730,"Pine Knoll Shores town, North Carolina",-76.8218,34.7008,1327.0
6731,"Pine Level town, North Carolina",-78.2413291,35.5098127,2019.0
6732,"Pineville town, North Carolina",-80.8871253,35.0855409,9028.0
6733,"Pink Hill town, North Carolina",-77.7435874,35.0515528,507.0
6734,"Pittsboro town, North Carolina",-79.14503610314718,35.72259485,4368.0
6735,"Plymouth town, North Carolina",-80.621617,35.483328,3361.0
6736,"Polkville city, North Carolina",-81.5723567,35.3053403,544.0
6737,"Pollocksville town, North Carolina",-77.21884531089385,35.009223649999996,281.0
6738,"Princeton town, North Carolina",-78.5319303,35.7782759,1398.0
6739,"Princeville town, North Carolina",-77.5300551,35.8885857,1926.0
6740,"Proctorville town, North Carolina",-79.03653555562674,34.47668375000001,114.0
6741,"Raleigh city, North Carolina",-78.59419993500643,35.743539,474069.0
6742,"Ramseur town, North Carolina",-79.6525267,35.7334711,1690.0
6743,"Randleman city, North Carolina",-79.7764195,35.8151365,4115.0
6744,"Ranlo town, North Carolina",-81.1307071,35.2865916,3668.0
6745,"Red Oak town, North Carolina",-79.1074995,36.0502359,3468.0
6746,"Red Springs town, North Carolina",-79.1837649,34.815158,3302.0
6747,"Reidsville city, North Carolina",-79.64677909822913,36.3482473,13987.0
6748,"Richlands town, North Carolina",-77.54801785,34.896565949999996,1703.0
6749,"River Bend town, North Carolina",-77.14926368069197,35.073241949999996,3026.0
6750,"Roanoke Rapids city, North Carolina",-77.65758840000001,36.45448485,14320.0
6751,"Rockingham city, North Carolina",-79.74059013056045,36.3860032,8659.0
6752,"Rocky Mount city, North Carolina",-80.936495,35.256893,53922.0
6753,"Rolesville town, North Carolina",-78.45769649744713,35.8883769,8501.0
6754,"Ronda town, North Carolina",-80.93767394157332,36.216681699999995,411.0
6755,"Roseboro town, North Carolina",-78.50970451878291,34.95241885,1167.0
6756,"Rowland town, North Carolina",-79.3136,36.07266,992.0
6757,"Roxboro city, North Carolina",-78.9827881,36.3937519,8309.0
6758,"Rural Hall town, North Carolina",-80.29907836329573,36.23839915,3264.0
6759,"Ruth town, North Carolina",-83.2980851,35.4690496,413.0
6760,"Rutherfordton town, North Carolina",-81.9567716,35.3692877,4087.0
6761,"St. James town, North Carolina",-80.61489,35.489885,6248.0
6762,"St. Pauls town, North Carolina",-78.9707787,34.8070226,2296.0
6763,"Salisbury city, North Carolina",-80.4742261,35.6709727,33988.0
6764,"Saluda city, North Carolina",-82.35103974665756,35.24415985,697.0
6765,"Sanford city, North Carolina",-79.09671119398652,35.4641527,30085.0
6766,"Saratoga town, North Carolina",-73.870433,42.8569613,404.0
6767,"Sawmills town, North Carolina",-81.4739978,35.8242458,5189.0
6768,"Seaboard town, North Carolina",-77.4444082,36.4878421,543.0
6769,"Seagrove town, North Carolina",-79.7778859,35.5408425,229.0
6770,"Sedalia town, North Carolina",-79.62598080000001,36.06891985,684.0
6771,"Selma town, North Carolina",-78.2828567,35.536059,7101.0
6772,"Seven Springs town, North Carolina",-77.84923331312865,35.227727900000005,111.0
6773,"Shallotte town, North Carolina",-78.3858371,33.9732275,4351.0
6774,"Shelby city, North Carolina",-81.48623900000001,35.26927655,20026.0
6775,"Siler City town, North Carolina",-79.41830795326544,35.72418305,8225.0
6776,"Simpson village, North Carolina",-77.4246158,34.8008037,482.0
6777,"Sims town, North Carolina",-78.0585366440688,35.762716999999995,286.0
6778,"Smithfield town, North Carolina",-78.33936,35.5085531,12985.0
6779,"Snow Hill town, North Carolina",-77.6626436,35.4447461,1512.0
6780,"Southern Pines town, North Carolina",-79.37616545383148,35.1333688,14657.0
6781,"Southport city, North Carolina",-78.01795189999999,33.920758649999996,3966.0
6782,"Sparta town, North Carolina",-81.11724218344858,36.50205565,1723.0
6783,"Speed town, North Carolina",-78.70517856202872,35.660954950000004,75.0
6784,"Spencer town, North Carolina",-79.8384333,36.039729,3257.0
6785,"Spindale town, North Carolina",-81.929271,35.3601212,4202.0
6786,"Spruce Pine town, North Carolina",-78.4752296,35.7789907,2143.0
6787,"Staley town, North Carolina",-79.551412,35.7959711,398.0
6788,"Stallings town, North Carolina",-80.69400216131257,35.08752515,16145.0
6789,"Stanfield town, North Carolina",-80.4243495,35.2342282,1548.0
6790,"Star town, North Carolina",-79.8438478,36.0604655,849.0
6791,"Statesville city, North Carolina",-80.8872959,35.7826363,27528.0
6792,"Stoneville town, North Carolina",-79.9069847,36.4665269,1257.0
6793,"Stonewall town, North Carolina",-78.7334475,33.9532717,270.0
6794,"Sugar Mountain village, North Carolina",-80.9386048,35.3274791,197.0
6795,"Summerfield town, North Carolina",-79.8821176,36.1777673,11376.0
6796,"Surf City town, North Carolina",-77.5460805,34.4271121,2469.0
6797,"Swansboro town, North Carolina",-77.1232174,34.6896728,3344.0
6798,"Swepsonville town, North Carolina",-79.36196516168357,36.021988750000006,1384.0
6799,"Sylva town, North Carolina",-83.2259803,35.3737111,2738.0
6800,"Tarboro town, North Carolina",-77.5358049,35.8968236,10715.0
6801,"Taylorsville town, North Carolina",-81.17373659147728,35.922269400000005,2159.0
6802,"Thomasville city, North Carolina",-80.0822695,35.8836073,26649.0
6803,"Tobaccoville village, North Carolina",-80.3744899,36.2368566,2718.0
6804,"Topsail Beach town, North Carolina",-77.43163,34.4901665,427.0
6805,"Trinity city, North Carolina",-80.85988550062123,35.3281246,6606.0
6806,"Troutman town, North Carolina",-80.8882314,35.7005832,2769.0
6807,"Troy town, North Carolina",-79.8944901,35.3584743,3222.0
6808,"Tryon town, North Carolina",-82.2413291,35.2118383,1615.0
6809,"Turkey town, North Carolina",-79.180295,35.701947,293.0
6810,"Vandemere town, North Carolina",-76.66840129325954,35.1848059,244.0
6811,"Wade town, North Carolina",-81.024554,35.252386,583.0
6812,"Wadesboro town, North Carolina",-80.07674,34.9681767,5275.0
6813,"Wagram town, North Carolina",-79.3544843,34.8859955,777.0
6814,"Wake Forest town, North Carolina",-78.51547429871475,36.00414025,45629.0
6815,"Wallace town, North Carolina",-82.176801,34.926081,3863.0
6816,"Wallburg town, North Carolina",-80.1306029,36.0035711,3107.0
6817,"Walnut Cove town, North Carolina",-80.1353234,36.3159706,1533.0
6818,"Walnut Creek village, North Carolina",-78.7735855,35.7824616,861.0
6819,"Walstonburg town, North Carolina",-77.69743364665497,35.59462005,208.0
6820,"Watha town, North Carolina",-77.96403243852795,34.6461408,240.0
6821,"Waxhaw town, North Carolina",-80.7440174,34.9248125,17147.0
6822,"Weaverville town, North Carolina",-82.56014417469513,35.695566,4027.0
6823,"Webster town, North Carolina",-83.2193132,35.346211,387.0
6824,"Weddington town, North Carolina",-80.7609035,35.0223708,11182.0
6825,"Wendell town, North Carolina",-78.39810104657258,35.7878216,8577.0
6826,"Wesley Chapel village, North Carolina",-80.6745131,35.0070935,9295.0
6827,"Whispering Pines village, North Carolina",-79.3722503,35.2557123,3399.0
6828,"Whitakers town, North Carolina",-77.71135643956322,36.10841275,702.0
6829,"White Lake town, North Carolina",-78.4868973,34.6324042,769.0
6830,"Whiteville city, North Carolina",-78.7037712,34.3233073,5299.0
6831,"Whitsett town, North Carolina",-79.5637777786614,36.0697749,639.0
6832,"Wilmington city, North Carolina",-77.53771,34.430673,123744.0
6833,"Wilson city, North Carolina",-80.8355096,35.2841784,49459.0
6834,"Wilson's Mills town, North Carolina",-78.3554751,35.5829914,2756.0
6835,"Windsor town, North Carolina",-82.494156,35.322089,3373.0
6836,"Winston-Salem city, North Carolina",-80.24301807699698,36.0952779,247945.0
6837,"Winterville town, North Carolina",-77.4016309,35.5285297,9931.0
6838,"Youngsville town, North Carolina",-78.48240228054652,36.023345,1375.0
6839,"Zebulon town, North Carolina",-78.33127509789374,35.85924825,5917.0
6840,"Abercrombie city, North Dakota",-96.7235659708978,46.4471218,249.0
6841,"Adams city, North Dakota",-96.53569846600138,42.5302743,119.0
6842,"Alexander city, North Dakota",-76.356746,36.816622,375.0
6843,"Ambrose city, North Dakota",-103.213138,44.1317838,24.0
6844,"Amenia city, North Dakota",-97.22003945286458,47.00575995,96.0
6845,"Arnegard city, North Dakota",-103.4398129,47.8108166,175.0
6846,"Arthur city, North Dakota",-97.21325125433734,47.102031600000004,332.0
6847,"Belfield city, North Dakota",-103.20170767624631,46.8783545,1012.0
6848,"Bottineau city, North Dakota",-100.2931034,48.6055115,2154.0
6849,"Buffalo city, North Dakota",-98.71629019561108,46.9327883,184.0
6850,"Burlington city, North Dakota",-97.6682042,48.6886426,1201.0
6851,"Butte city, North Dakota",-103.2137251,47.8001846,76.0
6852,"Cavalier city, North Dakota",-97.6269393,48.7984027,1238.0
6853,"Center city, North Dakota",-98.00517453020629,46.918366750000004,578.0
6854,"Cleveland city, North Dakota",-103.2273403,44.0614327,76.0
6855,"Cogswell city, North Dakota",-97.78567729680941,46.104996299999996,93.0
6856,"Crystal city, North Dakota",-97.67461894035733,48.5994676,128.0
6857,"Des Lacs city, North Dakota",-101.5655258,48.2622017,201.0
6858,"Devils Lake city, North Dakota",-98.83837873454846,48.11626455,7320.0
6859,"Dickey city, North Dakota",-98.4625127,46.5391142,39.0
6860,"Dickinson city, North Dakota",-102.7896242,46.8791756,23133.0
6861,"Fargo city, North Dakota",-96.789821,46.877229,124662.0
6862,"Forman city, North Dakota",-97.63677477537824,46.10685115,504.0
6863,"Frontier city, North Dakota",-103.2115525,47.8016656,213.0
6864,"Galesburg city, North Dakota",-97.4131723,47.2697353,102.0
6865,"Grace City city, North Dakota",-98.8034095,47.5513787,58.0
6866,"Grafton city, North Dakota",-97.40124689992626,48.412856149999996,4157.0
6867,"Grand Forks city, North Dakota",-97.0592028,47.9078244,55839.0
6868,"Hamilton city, North Dakota",-79.8156066,43.1801404,56.0
6869,"Hazelton city, North Dakota",-100.2835014,46.4841483,211.0
6870,"Hebron city, North Dakota",-102.04635399429705,46.903057849999996,675.0
6871,"Hillsboro city, North Dakota",-97.0613844,47.4025991,1624.0
6872,"Horace city, North Dakota",-103.2279522,44.0948114,2944.0
6873,"Hunter city, North Dakota",-103.2256785,47.8085864,252.0
6874,"Jamestown city, North Dakota",-98.66665053120963,46.889667,15084.0
6875,"Kathryn city, North Dakota",-98.01038728200638,46.9109244,48.0
6876,"Killdeer city, North Dakota",-102.74921195136113,47.37039005,1144.0
6877,"Kulm city, North Dakota",-98.94570827839792,46.2986894,335.0
6878,"Lakota city, North Dakota",-98.3433255,48.04150855,625.0
6879,"Mandan city, North Dakota",-100.89353151705053,46.82735695,22752.0
6880,"Mayville city, North Dakota",-97.32597965784457,47.501060249999995,1802.0
6881,"Medora city, North Dakota",-103.5326411,46.9226372,129.0
6882,"Michigan City city, North Dakota",-98.1235095,48.0237653,268.0
6883,"Minot city, North Dakota",-101.296273,48.23251,47382.0
6884,"Napoleon city, North Dakota",-99.77615230139865,46.50147475,752.0
6885,"Oakes city, North Dakota",-98.0937086,46.1372002,1701.0
6886,"Page city, North Dakota",-97.5717596,47.1532016,230.0
6887,"Pembina city, North Dakota",-97.2370096,48.9566543,544.0
6888,"Pick City city, North Dakota",-101.456746,47.511594,136.0
6889,"Plaza city, North Dakota",-103.22334917816283,44.08772485,207.0
6890,"Robinson city, North Dakota",-103.5805624,43.9357439,46.0
6891,"Sheldon city, North Dakota",-97.0847849,49.8208939,125.0
6892,"Sheyenne city, North Dakota",-98.0132112,46.9509686,191.0
6893,"Sibley city, North Dakota",-100.7856123,46.7434354,28.0
6894,"Stanley city, North Dakota",-103.2935116,44.0871943,2677.0
6895,"Streeter city, North Dakota",-96.5013955,42.5392222,162.0
6896,"Tappen city, North Dakota",-99.6362444253813,46.8773327,202.0
6897,"Taylor city, North Dakota",-103.2305247,44.0917243,170.0
6898,"Thompson city, North Dakota",-101.455824,47.512432,1021.0
6899,"Tioga city, North Dakota",-96.462407,45.293292,1339.0
6900,"Tower City city, North Dakota",-97.673989,46.922755,265.0
6901,"Towner city, North Dakota",-100.4067781578778,48.3411635,526.0
6902,"Valley City city, North Dakota",-98.003155,46.923313,6323.0
6903,"Wales city, North Dakota",153.1211685,-30.3136991,30.0
6904,"Watford City city, North Dakota",-103.283247,47.802241,7835.0
6905,"Williston city, North Dakota",-103.621814,48.1465457,29033.0
6906,"Willow City city, North Dakota",-100.294408,48.604328,150.0
6907,"Wimbledon city, North Dakota",-98.45527698153334,47.173197200000004,191.0
6908,"Aberdeen village, Ohio",-83.59823,41.615438,1604.0
6909,"Ada village, Ohio",-83.82387033871187,40.77117275,5544.0
6910,"Adamsville village, Ohio",-81.8823542,40.0697925,124.0
6911,"Addyston village, Ohio",-84.71482355430412,39.138989550000005,936.0
6912,"Akron city, Ohio",-81.52948547647514,41.107375149999996,197597.0
6913,"Albany village, Ohio",-82.86675722633677,40.07817365,891.0
6914,"Alliance city, Ohio",-81.11314500345958,40.932978500000004,21446.0
6915,"Amanda village, Ohio",-83.773438,41.7207672,738.0
6916,"Amberley village, Ohio",-84.427997,39.2047809,3543.0
6917,"Amelia village, Ohio",-84.2177136,39.0283966,5039.0
6918,"Amherst city, Ohio",-82.22747439821663,41.3982462,12219.0
6919,"Amsterdam village, Ohio",-83.6406034,41.6436578,472.0
6920,"Andover village, Ohio",-83.770157,39.96256,1095.0
6921,"Anna village, Ohio",-81.96716,41.501549,1520.0
6922,"Antioch village, Ohio",-83.0341667,39.9927778,79.0
6923,"Apple Creek village, Ohio",-81.49574221236247,41.3528312,1180.0
6924,"Arlington village, Ohio",-77.1518606,38.8999193,1442.0
6925,"Arlington Heights village, Ohio",-84.45493686158096,39.21504325,741.0
6926,"Ashland city, Ohio",-82.3184309,40.8677917,20275.0
6927,"Ashley village, Ohio",-82.8897425747036,39.92603975,1608.0
6928,"Ashtabula city, Ohio",-80.789809,41.865054,18017.0
6929,"Athens city, Ohio",-82.11426552705625,39.3223438,24536.0
6930,"Aurora city, Ohio",-81.34624682591763,41.31357465,16338.0
6931,"Avon city, Ohio",-82.0247006,41.4575226,23399.0
6932,"Avon Lake city, Ohio",-82.01896196273388,41.5104502,24504.0
6933,"Bainbridge village, Ohio",-81.5479234,41.5091992,850.0
6934,"Baltimore village, Ohio",-76.63346951108035,39.2847498,3004.0
6935,"Barberton city, Ohio",-81.60448835249801,40.9979646,25953.0
6936,"Batavia village, Ohio",-81.634747,41.445074,1983.0
6937,"Bay View village, Ohio",-81.89619,41.47772,602.0
6938,"Bay Village city, Ohio",-81.9214814,41.4852638,15194.0
6939,"Beachwood city, Ohio",-81.50264442365483,41.47867885,11590.0
6940,"Beaver village, Ohio",-84.07370041329719,39.72616085,432.0
6941,"Beavercreek city, Ohio",-84.0685598,39.7304075,47741.0
6942,"Bedford city, Ohio",-81.5387037840411,41.39707885,12457.0
6943,"Bedford Heights city, Ohio",-81.49776145844739,41.4057622,10460.0
6944,"Bellbrook city, Ohio",-84.0716840220647,39.63705065,7344.0
6945,"Bellefontaine city, Ohio",-83.7616003,40.3600532,13249.0
6946,"Bellevue city, Ohio",-82.8415763,41.2739425,7891.0
6947,"Bellville village, Ohio",-82.5364516,40.7026944,1931.0
6948,"Belmore village, Ohio",-83.9385529,41.1533845,144.0
6949,"Belpre city, Ohio",-81.6026716650855,39.28179765,6386.0
6950,"Bentleyville village, Ohio",-81.4110879,41.4108331,846.0
6951,"Berea city, Ohio",-81.8534018,41.3649626,18609.0
